Timestamp,Quote,Author
2026-06-02T06:41:18.591281,“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein
2026-06-02T06:41:18.591324,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",J.K. Rowling
2026-06-02T06:41:18.591347,“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein
2026-06-02T06:41:18.591376,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",Jane Austen
2026-06-02T06:41:18.591400,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe
2026-06-02T06:41:18.591421,“Try not to become a man of success. Rather become a man of value.”,Albert Einstein
2026-06-02T06:41:18.591441,“It is better to be hated for what you are than to be loved for what you are not.”,André Gide
2026-06-02T06:41:18.591463,"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison
2026-06-02T06:41:18.591483,“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt
2026-06-02T06:41:18.591504,"“A day without sunshine is like, you know, night.”",Steve Martin
2026-06-02T06:44:43.838277,“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein
2026-06-02T06:44:43.838330,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",J.K. Rowling
2026-06-02T06:44:43.838364,“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein
2026-06-02T06:44:43.838405,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",Jane Austen
2026-06-02T06:44:43.838438,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe
2026-06-02T06:44:43.838469,“Try not to become a man of success. Rather become a man of value.”,Albert Einstein
2026-06-02T06:44:43.838498,“It is better to be hated for what you are than to be loved for what you are not.”,André Gide
2026-06-02T06:44:43.838529,"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison
2026-06-02T06:44:43.838558,“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt
2026-06-02T06:44:43.838587,"“A day without sunshine is like, you know, night.”",Steve Martin
